#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFG%,TS%
3468,Art Stolkey,23,-,102,36,164,22.0,-,-,-,30,44,68.2,-,-,-,38,-,-,-,22.0,27.8
3472,Jordan Adams,32,263,101,37,92,40.2,10,26,38.5,17,28,60.7,9,21,30,19,19,7,16,45.7,48.4
3472,Kyle Collinsworth,32,480,101,38,99,38.4,4,17,23.5,21,40,52.5,32,75,107,56,17,9,24,40.4,43.3
3472,Steve Courtin,24,317,101,42,103,40.8,-,-,-,17,21,81.0,-,-,22,22,-,-,-,40.8,45.0
3472,Mike Gibson,64,390,101,41,106,38.7,0,0,0.0,19,28,67.9,44,62,106,14,13,11,20,38.7,42.7
3472,Chris Harris,41,420,101,37,149,24.8,-,-,-,27,45,60.0,-,-,44,44,-,-,-,24.8,29.9
3472,Oliver Robinson,35,147,101,35,97,36.1,1,11,9.1,30,45,66.7,6,11,17,21,4,2,13,36.6,43.2
3472,Axel Toupane,33,413,101,34,90,37.8,15,46,32.6,18,24,75.0,8,30,38,19,10,10,6,46.1,50.2
3472,Derrick Walton Jr.,45,503,101,32,90,35.6,20,54,37.0,17,19,89.5,6,36,42,64,21,7,18,46.7,51.3
3472,Robert Werdann,47,273,101,37,98,37.8,0,1,0.0,27,47,57.4,31,50,81,9,13,8,20,37.8,42.6
3481,Udoka Azubuike,35,265,100,43,61,70.5,0,0,0.0,14,21,66.7,22,67,89,0,4,16,16,70.5,71.2
3481,Walter Palmer,48,209,100,42,102,41.2,0,1,0.0,16,24,66.7,18,47,65,11,4,9,16,41.2,44.4
3481,Jahmi'us Ramsey,32,228,100,39,96,40.6,10,37,27.0,12,19,63.2,6,17,23,13,5,2,8,45.8,47.9
3481,Marshall Rogers,26,176,100,43,116,37.1,-,-,-,14,15,93.3,6,5,11,10,8,3,-,37.1,40.8
3481,Norm Swanson,63,611,100,31,137,22.6,-,-,-,38,64,59.4,-,-,110,33,-,-,-,22.6,30.3
3486,Jeffrey Crompton,82,495,99,40,108,37.0,0,0,0.0,19,43,44.2,47,92,139,28,10,23,43,37.0,39.0
3486,John Edwards,65,435,99,42,94,44.7,0,0,0.0,15,25,60.0,26,41,67,8,6,19,20,44.7,47.1
3486,Tharon Mayes,24,255,99,30,99,30.3,15,41,36.6,24,36,66.7,3,13,16,35,16,2,31,37.9,43.1
3486,Reggie Smith,66,384,99,39,99,39.4,0,1,0.0,21,52,40.4,55,65,120,5,16,7,16,39.4,40.6
3486,Ryan Stack,43,397,99,31,88,35.2,0,1,0.0,37,47,78.7,34,45,79,10,6,22,26,35.2,45.5
3486,Owen Wells,33,214,99,42,100,42.0,-,-,-,15,22,68.2,12,23,35,22,9,3,-,42.0,45.1
3492,Jay Guidinger,64,346,98,35,87,40.2,0,0,0.0,28,46,60.9,41,56,97,20,13,15,26,40.2,45.7
3492,Matt Mazza,26,-,98,33,110,30.0,-,-,-,32,45,71.1,-,-,-,29,-,-,-,30.0,37.8
3492,Glenn Mosley,32,242,98,36,88,40.9,-,-,-,26,45,57.8,27,42,69,21,8,10,25,40.9,45.5
3492,Maurice Ndour,32,331,98,39,86,45.3,1,7,14.3,19,26,73.1,22,42,64,8,15,8,12,45.9,50.3
3492,Keith Tower,53,417,98,39,91,42.9,0,1,0.0,20,36,55.6,25,44,69,7,6,12,19,42.9,45.9
3497,Shane Heal,49,298,97,33,121,27.3,24,83,28.9,7,10,70.0,3,19,22,38,4,3,22,37.2,38.7
3497,J.R. Henderson,30,331,97,35,96,36.5,2,5,40.0,25,45,55.6,20,27,47,22,9,4,18,37.5,41.9
3497,Viacheslav Kravtsov,45,283,97,41,61,67.2,0,0,0.0,15,45,33.3,33,29,62,10,5,10,20,67.2,60.0
3497,Devyn Marble,44,457,97,35,115,30.4,12,54,22.2,15,40,37.5,11,58,69,29,22,3,16,35.7,36.6
3497,Keegan Murray,7,230,97,37,80,46.3,17,47,36.2,6,7,85.7,6,20,26,10,4,7,15,56.9,58.4
3497,Jabari Smith Jr.,9,276,97,32,105,30.5,17,56,30.4,16,18,88.9,10,45,55,7,2,11,10,38.6,43.0
3503,Dennis DuVal,50,267,96,39,108,36.1,-,-,-,18,27,66.7,9,22,31,34,22,4,-,36.1,40.0
3503,Jalen Harris,13,172,96,36,72,50.0,17,36,47.2,7,9,77.8,3,15,18,17,8,0,14,61.8,63.2
3503,Jalen Johnson,31,243,96,39,75,52.0,6,27,22.2,12,17,70.6,6,46,52,9,7,3,12,56.0,58.2
3503,Darren Morningstar,23,367,96,39,82,47.6,0,0,0.0,18,30,60.0,31,50,81,15,14,2,19,47.6,50.4
3503,Rodney Purvis,16,290,96,35,107,32.7,13,52,25.0,13,15,86.7,1,26,27,17,3,3,10,38.8,42.3
3503,Wayne Sappleton,33,298,96,41,87,47.1,0,0,0.0,14,34,41.2,28,47,75,7,7,4,21,47.1,47.1
3509,Terrel Harris,42,455,95,33,110,30.0,8,47,17.0,21,31,67.7,22,55,77,35,11,5,42,33.6,38.4
3509,Kevin Jones,32,334,95,43,107,40.2,0,0,0.0,9,15,60.0,38,40,78,10,9,5,8,40.2,41.8
3509,James Nunnally,37,314,95,32,93,34.4,20,62,32.3,11,15,73.3,3,30,33,18,7,2,10,45.2,47.7
3509,Vince Taylor,31,321,95,37,102,36.3,0,0,0.0,21,32,65.6,19,17,36,41,20,2,30,36.3,40.9
3513,Art Collins,29,395,94,35,99,35.4,0,2,0.0,24,36,66.7,19,22,41,25,11,1,32,35.4,40.9
3513,George Pearcy,37,-,94,31,130,23.8,-,-,-,32,44,72.7,-,-,-,13,-,-,-,23.8,31.5
3515,Furkan Aldemir,41,540,93,40,78,51.3,0,5,0.0,13,27,48.1,78,98,176,28,17,16,17,51.3,51.7
3515,Scott English,29,196,93,36,93,38.7,-,-,-,21,29,72.4,-,-,44,15,-,-,-,38.7,44.0
3515,Tito Horford,63,376,93,33,110,30.0,0,0,0.0,27,43,62.8,29,55,84,5,7,26,30,30.0,36.1
3515,Lamar Patterson,40,435,93,31,95,32.6,13,55,23.6,18,25,72.0,5,52,57,45,10,2,27,39.5,43.9
3515,Bob Shea,43,-,93,37,153,24.2,-,-,-,19,33,57.6,-,-,-,6,-,-,-,24.2,27.8
3520,Marcus Brown,27,227,92,32,84,38.1,13,39,33.3,15,21,71.4,7,15,22,23,8,2,16,45.8,49.3
3520,Dick Bunt,26,271,92,29,107,27.1,-,-,-,34,48,70.8,-,-,28,17,-,-,-,27.1,35.9
3520,Isaiah Hicks,21,271,92,37,80,46.3,2,9,22.2,16,23,69.6,12,36,48,18,3,7,17,47.5,51.0
3520,Johnny Orr,34,0,92,40,118,33.9,-,-,-,12,14,85.7,-,-,0,20,-,-,-,33.9,37.0
3520,Jericho Sims,45,566,92,40,55,72.7,0,0,0.0,12,29,41.4,62,109,171,21,11,23,20,72.7,67.9
3520,JT Thor,41,363,92,33,81,40.7,10,41,24.4,16,26,61.5,16,47,63,23,10,16,15,46.9,49.8
3520,Corey Williams,39,288,92,36,98,36.7,1,4,25.0,19,23,82.6,20,17,37,29,6,2,13,37.2,42.5
3527,Devontae Cacok,36,228,91,41,66,62.1,0,0,0.0,9,18,50.0,22,57,79,8,13,11,8,62.1,61.6
3527,Al Hairston,42,294,91,41,122,33.6,-,-,-,9,15,60.0,-,-,41,44,-,-,-,33.6,35.4
3527,Mike Silliman,36,366,91,36,79,45.6,-,-,-,19,39,48.7,-,-,62,23,-,-,-,45.6,47.3
3527,Charlie Sitton,43,304,91,39,94,41.5,0,2,0.0,13,25,52.0,24,36,60,26,7,6,19,41.5,43.3
3527,Jack Tingle,39,-,91,37,143,25.9,-,-,-,17,33,51.5,-,-,-,8,-,-,-,25.9,28.9
3532,Charlie Brown Jr.,41,369,90,29,101,28.7,9,42,21.4,23,25,92.0,19,34,53,17,16,8,14,33.2,40.2
3532,Lanard Copeland,33,158,90,38,91,41.8,1,7,14.3,13,16,81.3,5,12,17,14,3,1,23,42.3,45.9
3532,Sherell Ford,28,139,90,30,80,37.5,4,25,16.0,26,34,76.5,12,12,24,5,8,1,6,40.0,47.4
3532,Sheldon Mac,30,287,90,30,75,40.0,7,30,23.3,23,27,85.2,4,30,34,15,8,2,5,44.7,51.8
3532,Andy O'Donnell,25,-,90,38,108,35.2,-,-,-,14,18,77.8,-,-,-,17,-,-,-,35.2,38.8
3532,Sean Singletary,37,303,90,31,85,36.5,10,25,40.0,18,21,85.7,10,25,35,29,11,0,23,42.4,47.8
3532,Herb White,38,315,90,34,84,40.5,-,-,-,22,39,56.4,-,-,48,47,-,-,-,40.5,44.5
3532,Dave Zeller,61,278,90,36,102,35.3,-,-,-,18,24,75.0,-,-,27,58,-,-,-,35.3,40.0
3540,Jamison Brewer,54,465,89,35,94,37.2,8,32,25.0,11,28,39.3,15,35,50,56,19,2,32,41.5,41.9
3540,Earl Gardner,50,-,89,38,101,37.6,-,-,-,13,28,46.4,-,-,-,19,-,-,-,37.6,39.3
3540,Martin Lewis,25,239,89,35,74,47.3,3,10,30.0,16,27,59.3,19,16,35,7,9,5,15,49.3,51.8
3540,Jim Luisi,31,367,89,31,95,32.6,-,-,-,27,41,65.9,-,-,25,35,-,-,-,32.6,39.4
3540,Miles McBride,42,375,89,32,108,29.6,17,68,25.0,8,14,57.1,4,38,42,41,14,1,5,37.5,39.0
3545,Blake Ahearn,19,226,88,21,77,27.3,14,47,29.8,32,33,97.0,1,21,22,22,7,0,22,36.4,48.1
3545,Jarrell Brantley,37,234,88,35,80,43.8,15,41,36.6,3,4,75.0,11,36,47,26,10,7,15,53.1,53.8
3545,Bryce Cotton,23,198,88,33,79,41.8,7,23,30.4,15,18,83.3,3,15,18,18,7,0,17,46.2,50.6
3545,Frido Frey,23,-,88,28,97,28.9,-,-,-,32,56,57.1,-,-,-,14,-,-,-,28.9,36.2
3545,Cassius Stanley,33,248,88,32,89,36.0,7,30,23.3,17,19,89.5,13,26,39,5,6,4,7,39.9,45.2
3545,Jeff Trepagnier,31,269,88,34,101,33.7,6,13,46.2,14,20,70.0,17,26,43,22,19,4,25,36.6,40.1
3545,Quinndary Weatherspoon,42,272,88,33,73,45.2,3,16,18.8,19,23,82.6,6,26,32,24,12,4,18,47.3,52.9
3552,Joe Bradley,46,-,87,36,134,26.9,-,-,-,15,38,39.5,-,-,-,36,-,-,-,26.9,28.9
3552,Justin Champagnie,38,290,87,34,70,48.6,10,28,35.7,9,9,100,38,37,75,11,8,4,8,55.7,58.8
3552,Winston Crite,31,264,87,34,71,47.9,0,0,0.0,19,25,76.0,28,37,65,15,5,8,26,47.9,53.0
3552,Jarell Eddie,34,218,87,26,86,30.2,19,65,29.2,16,17,94.1,3,28,31,5,7,1,2,41.3,46.5
3552,Melvin Frazier Jr.,32,290,87,35,103,34.0,9,43,20.9,8,15,53.3,10,18,28,5,11,2,9,38.3,39.7
3552,Frank Radovich,37,175,87,37,93,39.8,-,-,-,13,26,50.0,-,-,51,4,-,-,-,39.8,41.7
3552,Alen Smailagic,29,223,87,31,67,46.3,7,23,30.4,18,25,72.0,16,27,43,17,6,9,16,51.5,55.8
3559,Josh Hall,21,336,86,30,99,30.3,4,37,10.8,22,44,50.0,6,53,59,28,4,1,25,32.3,36.3
3559,Georgios Kalaitzakis,13,214,86,31,67,46.3,10,26,38.5,14,30,46.7,6,15,21,12,11,2,20,53.7,53.6
3559,Jeremiah Martin,18,174,86,33,86,38.4,8,30,26.7,12,19,63.2,3,14,17,22,12,4,10,43.0,45.6
3559,Eric McWilliams,44,245,86,34,98,34.7,-,-,-,18,37,48.6,-,-,60,5,-,-,-,34.7,37.6
3559,Justin Patton,22,296,86,36,89,40.4,10,40,25.0,4,6,66.7,17,43,60,19,15,14,6,46.1,46.9
3559,Sam Ranzino,39,234,86,30,90,33.3,-,-,-,26,37,70.3,-,-,39,25,-,-,-,33.3,40.5
3559,Jeremy Richardson,45,245,86,33,99,33.3,15,39,38.5,5,8,62.5,3,22,25,5,4,0,10,40.9,41.9
3559,Hal Uplinger,23,268,86,33,94,35.1,-,-,-,20,22,90.9,-,-,31,26,-,-,-,35.1,41.5
3567,Bill Fenley,33,-,85,31,138,22.5,-,-,-,23,45,51.1,-,-,-,16,-,-,-,22.5,26.9
3567,George Karl,33,281,85,27,79,34.2,-,-,-,31,44,70.5,4,18,22,51,11,0,4,34.2,43.2
3567,Ben Kelso,46,298,85,35,96,36.5,-,-,-,15,22,68.2,15,16,31,18,12,1,-,36.5,40.2
3567,Vassilis Spanoulis,31,272,85,23,72,31.9,5,29,17.2,34,42,81.0,5,17,22,28,7,1,29,35.4,47.0
3571,Devin Cannady,13,219,84,26,72,36.1,21,53,39.6,11,14,78.6,1,10,11,11,10,4,7,50.7,53.7
3571,Ron Cavenall,58,669,84,30,89,33.7,0,0,0.0,24,44,54.5,53,115,168,19,12,44,47,33.7,38.8
3571,Mark Crow,15,154,84,35,80,43.8,-,-,-,14,20,70.0,14,13,27,8,5,1,12,43.8,47.3
3571,Bill Davis,47,-,84,35,146,24.0,-,-,-,14,41,34.1,-,-,-,11,-,-,-,24.0,25.6
3571,Gerald Fitch,18,239,84,30,89,33.7,7,26,26.9,17,23,73.9,7,23,30,33,7,5,15,37.6,42.4
3571,Kasib Powell,11,304,84,35,95,36.8,8,33,24.2,6,9,66.7,8,36,44,18,9,2,5,41.1,42.4
3571,Walker Russell,28,357,84,33,95,34.7,4,13,30.8,14,22,63.6,7,19,26,58,18,1,33,36.8,40.1
3571,Jay Scrubb,22,205,84,32,82,39.0,8,30,26.7,12,15,80.0,4,26,30,9,8,3,14,43.9,47.4
3571,Gene Short,34,222,84,32,91,35.2,-,-,-,20,32,62.5,19,29,48,10,8,3,-,35.2,40.0
3571,Ron Valentine,24,123,84,37,98,37.8,1,2,50.0,9,19,47.4,10,20,30,7,7,4,16,38.3,39.5
3581,Joe Colone,15,-,83,35,113,31.0,-,-,-,13,19,68.4,-,-,-,9,-,-,-,31.0,34.2
3581,Braxton Key,13,204,83,34,73,46.6,6,21,28.6,9,15,60.0,13,38,51,11,10,11,11,50.7,52.1
3581,Stephane Lasme,16,303,83,32,71,45.1,0,0,0.0,19,32,59.4,26,27,53,3,13,22,15,45.1,48.8
3581,Xavier Munford,20,265,83,33,83,39.8,9,25,36.0,8,16,50.0,4,28,32,26,14,3,17,45.2,46.1
3581,Norvel Pelle,40,335,83,36,68,52.9,0,1,0.0,11,20,55.0,29,68,97,10,4,41,23,52.9,54.0
3581,Jackie Robinson,22,185,83,31,67,46.3,0,1,0.0,21,30,70.0,15,12,27,13,8,4,14,46.3,51.7
3581,Predrag Savovic,27,256,83,29,93,31.2,4,26,15.4,21,29,72.4,9,16,25,22,14,1,21,33.3,39.2
3581,Josh Selby,38,296,83,31,94,33.0,3,21,14.3,18,25,72.0,2,18,20,34,9,0,36,34.6,39.5
3581,Henry Ward,27,171,83,34,90,37.8,-,-,-,15,17,88.2,10,23,33,6,6,5,-,37.8,42.6
3590,Jake Carter,24,0,82,23,75,30.7,-,-,-,36,53,67.9,-,-,0,24,-,-,-,30.7,41.7
3590,Tacko Fall,37,228,82,37,55,67.3,0,0,0.0,8,25,32.0,24,66,90,6,2,30,12,67.3,62.1
3590,Matt Guokas,47,-,82,28,104,26.9,-,-,-,26,47,55.3,-,-,-,9,-,-,-,26.9,32.9
3590,Rick Hughes,21,224,82,35,72,48.6,0,1,0.0,12,26,46.2,24,25,49,9,3,1,14,48.6,49.1
3590,Irv Kiffin,26,212,82,32,96,33.3,0,0,0.0,18,25,72.0,12,28,40,19,10,2,30,33.3,38.3
3590,Alec Peters,20,225,82,28,74,37.8,18,58,31.0,8,10,80.0,8,29,37,12,2,2,4,50.0,52.3
3590,John Stroeder,46,293,82,31,84,36.9,0,2,0.0,20,30,66.7,29,56,85,23,3,14,27,36.9,42.2
3597,Alex Acker,30,234,81,34,92,37.0,8,25,32.0,5,10,50.0,9,20,29,16,6,4,11,41.3,42.0
3597,Derrick Caracter,41,215,81,32,66,48.5,0,0,0.0,17,23,73.9,19,24,43,7,4,10,19,48.5,53.2
3597,Tari Eason,10,176,81,32,70,45.7,8,17,47.1,9,12,75.0,22,28,50,8,10,7,7,51.4,53.8
3597,Bob O'Brien,46,0,81,27,131,20.6,-,-,-,27,58,46.6,-,-,0,10,-,-,-,20.6,25.9
3597,Doug Roth,42,412,81,37,86,43.0,0,1,0.0,7,14,50.0,44,76,120,20,8,13,16,43.0,43.9
3597,Shaedon Sharpe,9,190,81,33,70,47.1,9,20,45.0,6,9,66.7,8,17,25,5,4,3,7,53.6,54.8
3603,Gerald Brown,33,236,80,33,89,37.1,3,10,30.0,11,14,78.6,5,17,22,31,5,1,22,38.8,42.0
3603,Frank Kendrick,24,121,80,31,77,40.3,-,-,-,18,22,81.8,19,17,36,6,11,3,-,40.3,46.1
3603,Gerald Madkins,48,420,80,26,71,36.6,12,32,37.5,16,21,76.2,3,23,26,65,24,1,29,45.1,49.9
3603,Steve Malovic,39,445,80,31,67,46.3,0,0,0.0,18,27,66.7,36,50,86,26,8,6,23,46.3,50.7
3603,Dan O'Sullivan,45,297,80,27,68,39.7,0,1,0.0,26,35,74.3,22,43,65,10,4,5,12,39.7,48.0
3603,Julyan Stone,70,502,80,28,63,44.4,10,32,31.3,14,20,70.0,10,67,77,77,16,8,25,52.4,55.7
3603,Lindell Wigginton,19,199,80,26,61,42.6,9,26,34.6,19,35,54.3,3,22,25,23,5,1,12,50.0,52.4
3603,Ruben Wolkowyski,41,329,80,27,83,32.5,0,3,0.0,26,38,68.4,12,35,47,4,6,18,13,32.5,40.1
3611,Donnie Boyce,30,195,79,30,86,34.9,6,24,25.0,13,26,50.0,12,13,25,16,13,5,22,38.4,40.5
3611,Joe Crispin,21,155,79,26,68,38.2,15,39,38.5,12,13,92.3,2,9,11,26,5,0,10,49.3,53.6
3611,Bryce Dejean-Jones,14,279,79,28,69,40.6,12,32,37.5,11,21,52.4,8,40,48,15,10,2,11,49.3,50.5
3611,Jim Grandholm,26,168,79,30,58,51.7,9,17,52.9,10,21,47.6,20,30,50,8,2,8,11,59.5,58.7
3611,Aaron Harrison,35,343,79,24,92,26.1,12,55,21.8,19,31,61.3,8,34,42,16,15,2,7,32.6,37.4
3611,BJ Johnson,21,197,79,29,75,38.7,10,26,38.5,11,12,91.7,11,27,38,3,5,1,8,45.3,49.2
3611,Gal Mekel,35,335,79,33,106,31.1,5,23,21.7,8,12,66.7,5,23,28,76,6,1,33,33.5,35.5
3618,Charles Bassey,24,180,78,33,52,63.5,1,6,16.7,11,14,78.6,23,43,66,7,5,19,8,64.4,67.1
3618,Usman Garuba,32,348,78,31,64,48.4,7,23,30.4,9,16,56.3,39,85,124,24,19,12,17,53.9,54.9
3618,Carl Henry,28,149,78,31,67,46.3,4,10,40.0,12,17,70.6,8,11,19,4,5,0,9,49.3,52.4
3618,Igor Rakocevic,42,244,78,22,58,37.9,5,12,41.7,29,36,80.6,4,13,17,33,4,0,23,42.2,52.8
3618,Mel Thurston,14,-,78,32,113,28.3,-,-,-,14,28,50.0,-,-,-,4,-,-,-,28.3,31.1
3618,Maalik Wayns,29,211,78,27,90,30.0,7,31,22.6,17,19,89.5,1,8,9,29,8,0,15,33.9,39.7
3624,Charles Acton,23,195,77,29,74,39.2,-,-,-,19,29,65.5,-,-,47,11,-,-,-,39.2,44.4
3624,Jamel Artis,15,279,77,31,79,39.2,8,29,27.6,7,12,58.3,4,34,38,18,2,3,8,44.3,45.7
3624,Erick Barkley,27,264,77,32,90,35.6,4,15,26.7,9,10,90.0,5,16,21,40,19,1,17,37.8,40.8
3624,Ron Horn,31,314,77,28,94,29.8,-,-,-,21,31,67.7,-,-,77,11,-,-,-,29.8,35.8
3624,Sergei Monia,26,343,77,29,87,33.3,9,34,26.5,10,14,71.4,11,41,52,19,7,5,12,38.5,41.3
3624,Tom Stith,25,209,77,37,110,33.6,-,-,-,3,10,30.0,-,-,39,18,-,-,-,33.6,33.7
3624,Terry Thomas,28,136,77,28,65,43.1,-,-,-,21,29,72.4,15,21,36,3,4,2,-,43.1,49.5
3631,Greg Butler,55,210,76,28,79,35.4,0,3,0.0,20,28,71.4,20,33,53,4,1,2,24,35.4,41.6
3631,Jay Carty,28,192,76,34,89,38.2,-,-,-,8,11,72.7,-,-,58,11,-,-,-,38.2,40.5
3631,Steve Hamer,35,267,76,30,57,52.6,0,2,0.0,16,29,55.2,17,43,60,7,2,4,13,52.6,54.5
3631,Lars Hansen,15,205,76,29,57,50.9,-,-,-,18,31,58.1,22,37,59,14,1,1,9,50.9,53.8
3631,Jake Jones,17,202,76,28,72,38.9,-,-,-,20,31,64.5,-,-,26,12,-,-,-,38.9,44.4
3631,Darnell Mee,40,293,76,29,93,31.2,6,27,22.2,12,27,44.4,17,19,36,18,16,13,18,34.4,36.2
3631,Juwan Morgan,52,312,76,31,59,52.5,8,23,34.8,6,11,54.5,21,40,61,16,5,3,10,59.3,59.5
3631,Chuck Mrazovich,23,-,76,24,73,32.9,-,-,-,28,46,60.9,-,-,33,12,-,-,-,32.9,40.8
3631,Dave Popson,41,196,76,32,79,40.5,0,1,0.0,12,16,75.0,21,25,46,13,4,6,20,40.5,44.2
3631,Paul Stovall,25,211,76,26,76,34.2,-,-,-,24,38,63.2,-,-,61,13,-,-,-,34.2,41.0
3631,Malcolm Thomas,40,329,76,30,69,43.5,1,11,9.1,15,25,60.0,27,69,96,14,6,7,25,44.2,47.5
3642,Bato Govedarica,23,258,75,25,79,31.6,-,-,-,25,37,67.6,-,-,18,24,-,-,-,31.6,39.4
3643,Nick Johnson,28,262,74,26,75,34.7,5,21,23.8,17,25,68.0,13,26,39,11,7,3,19,38.0,43.0
3643,Steffond Johnson,29,234,74,27,64,42.2,0,3,0.0,20,38,52.6,15,28,43,5,9,2,18,42.2,45.8
3643,Brendan McCann,41,331,74,23,113,20.4,-,-,-,28,40,70.0,-,-,50,65,-,-,-,20.4,28.3
3643,Frank Russell,23,131,74,29,77,37.7,-,-,-,16,18,88.9,-,-,17,15,-,-,-,37.7,43.6
3643,Fred Sheffield,22,-,74,29,146,19.9,-,-,-,16,26,61.5,-,-,-,4,-,-,-,19.9,23.5
3648,Stephen Bardo,33,299,73,28,85,32.9,1,10,10.0,16,23,69.6,13,47,60,44,12,4,22,33.5,38.4
3648,Mickey Dillard,33,221,73,29,79,36.7,0,4,0.0,15,23,65.2,6,9,15,34,8,2,17,36.7,41.0
3648,Marcus Georges-Hunt,47,272,73,23,55,41.8,5,17,29.4,22,31,71.0,8,17,25,10,7,0,5,46.4,53.2
3648,J.R. Giddens,38,247,73,30,63,47.6,0,10,0.0,13,23,56.5,18,36,54,13,10,2,18,47.6,49.9
3648,Henry Pearcy,29,-,73,24,108,22.2,-,-,-,25,34,73.5,-,-,-,7,-,-,-,22.2,29.7
3648,Tom Sluby,31,151,73,30,58,51.7,0,2,0.0,13,21,61.9,5,7,12,16,3,0,11,51.7,54.3
3648,Deb Smith,48,-,73,32,119,26.9,-,-,-,9,21,42.9,-,-,-,6,-,-,-,26.9,28.5
3648,DJ Strawberry,33,270,73,29,92,31.5,6,25,24.0,9,19,47.4,9,19,28,30,12,6,11,34.8,36.4
3656,Al Carlson,28,279,72,27,79,34.2,-,-,-,18,29,62.1,30,43,73,13,7,11,-,34.2,39.2
3656,Chris Garner,46,442,72,30,107,28.0,4,21,19.0,8,13,61.5,9,27,36,63,28,5,34,29.9,31.9
3656,Kiwane Garris,31,248,72,24,75,32.0,5,15,33.3,19,25,76.0,3,17,20,30,7,1,16,35.3,41.9
3656,Malcolm Hill,21,213,72,24,52,46.2,13,36,36.1,11,14,78.6,11,25,36,8,7,3,3,58.7,61.9
3656,Harold Jamison,37,251,72,29,63,46.0,0,0,0.0,14,33,42.4,40,20,60,10,7,2,10,46.0,46.4
3656,Scott Meents,39,201,72,26,72,36.1,1,1,100,19,27,70.4,10,30,40,15,11,7,15,36.8,42.9
3656,Mike Morrison,36,153,72,23,68,33.8,2,7,28.6,24,30,80.0,7,13,20,11,2,0,23,35.3,44.3
3656,Zarko Paspalj,28,181,72,27,79,34.2,0,1,0.0,18,22,81.8,15,15,30,10,3,7,21,34.2,40.6
3656,Wayne Yates,37,263,72,31,105,29.5,-,-,-,10,22,45.5,-,-,94,16,-,-,-,29.5,31.4
3665,Dionte Christmas,31,198,71,22,62,35.5,9,31,29.0,18,24,75.0,13,25,38,8,2,3,6,42.7,48.9
3665,Bob Gantt,23,-,71,29,89,32.6,-,-,-,13,28,46.4,-,-,-,5,-,-,-,32.6,35.0
3665,Brandon Sampson,14,214,71,28,60,46.7,11,29,37.9,4,6,66.7,3,13,16,10,8,3,12,55.8,56.7
3665,Everette Stephens,38,215,71,25,75,33.3,2,10,20.0,19,24,79.2,11,12,23,39,9,4,29,34.7,41.5
3665,Joe Stephens,22,228,71,30,84,35.7,4,21,19.0,7,10,70.0,18,27,45,12,12,3,11,38.1,40.2
3670,Kevin Burleson,39,340,70,22,88,25.0,10,54,18.5,16,17,94.1,4,22,26,48,26,2,25,30.7,36.7
3670,John Chaney,16,0,70,25,86,29.1,-,-,-,20,29,69.0,-,-,0,20,-,-,-,29.1,35.4
3670,Pat Dunn,28,206,70,28,90,31.1,-,-,-,14,17,82.4,-,-,31,28,-,-,-,31.1,35.9
3670,Ha Ha,46,316,70,28,54,51.9,0,0,0.0,14,28,50.0,20,47,67,3,4,13,26,51.9,52.8
3670,Bob Williams,24,203,70,22,50,44.0,-,-,-,26,48,54.2,-,-,59,7,-,-,-,44.0,49.2
3675,Bob Carney,19,244,69,24,64,37.5,-,-,-,21,40,52.5,-,-,45,16,-,-,-,37.5,42.3
3675,Ben Clyde,25,157,69,31,72,43.1,-,-,-,7,9,77.8,15,26,41,5,5,3,-,43.1,45.4
3675,Daniel Hamilton,25,232,69,28,71,39.4,10,28,35.7,3,6,50.0,10,42,52,30,7,1,18,46.5,46.8
3675,Essie Hollis,25,154,69,30,75,40.0,-,-,-,9,12,75.0,21,24,45,6,11,1,14,40.0,43.0
3675,Danny Wagner,11,-,69,19,54,35.2,-,-,-,31,35,88.6,-,-,-,18,-,-,-,35.2,49.7
3675,Andrew White III,15,209,69,25,73,34.2,18,49,36.7,1,4,25.0,4,30,34,6,3,1,8,46.6,46.1
3675,Barry Yates,24,144,69,31,83,37.3,-,-,-,7,11,63.6,-,-,40,7,-,-,-,37.3,39.3
3682,Jordan Bone,24,249,68,28,74,37.8,12,42,28.6,0,0,0.0,4,24,28,26,3,0,5,45.9,45.9
3682,Richard Coffey,52,320,68,28,75,37.3,0,1,0.0,12,22,54.5,42,37,79,3,6,4,5,37.3,40.2
3682,John Coughran,24,160,68,29,81,35.8,2,9,22.2,8,14,57.1,2,17,19,12,7,1,13,37.0,39.0
3682,Tony Harris,14,147,68,16,55,29.1,3,12,25.0,33,38,86.8,3,8,11,8,5,0,10,31.8,47.4
3682,Tim James,43,261,68,26,79,32.9,1,3,33.3,15,23,65.2,23,23,46,11,2,9,13,33.5,38.2
3682,Walter Jordan,30,207,68,29,75,38.7,0,0,0.0,10,17,58.8,23,19,42,11,11,5,17,38.7,41.2
3682,Paul McConnell,14,297,68,27,71,38.0,-,-,-,14,29,48.3,-,-,34,41,-,-,-,38.0,40.6
3682,Ray Ragelis,51,337,68,25,96,26.0,-,-,-,18,29,62.1,-,-,76,31,-,-,-,26.0,31.3
3682,Soumaila Samake,47,303,68,28,72,38.9,0,0,0.0,12,26,46.2,32,44,76,5,2,19,6,38.9,40.7
3682,Shayne Whittington,27,149,68,24,53,45.3,1,8,12.5,19,25,76.0,15,26,41,9,6,3,10,46.2,53.1
